smith	walter	:m	:child	:west
jones	stan	:m	:child	:north
brown	jason	:f	:parent	:west
jones	walter	:f	:child	:west
williams	walter	:m	:child	:south
smith	walter	:f	:child	:west
smith	jackie	:m	:child	:south
jones	brian	:m	:child	:west
brown	sue	:f	:parent	:south
williams	bill	:f	:child	:south
smith	jason	:f	:child	:west
williams	sue	:f	:parent	:east
williams	sue	:f	:child	:north
williams	sue	:m	:child	:east
williams	stan	:m	:child	:east
brown	walter	:m	:child	:west
jones	sue	:m	:parent	:west
williams	stan	:f	:parent	:south
williams	sue	:m	:child	:south
brown	bill	:m	:child	:south
williams	jill	:f	:child	:south
brown	stan	:m	:parent	:south
brown	brian	:f	:child	:west
jones	jackie	:f	:child	:east
williams	bill	:m	:child	:north
williams	jill	:f	:child	:west
williams	jill	:m	:child	:east
williams	jason	:m	:child	:west
brown	brian	:f	:parent	:east
jones	brian	:f	:parent	:east
jones	bill	:m	:parent	:north
jones	walter	:f	:parent	:north
smith	stan	:m	:parent	:west
williams	sue	:m	:child	:south
smith	bill	:m	:parent	:east
brown	jill	:f	:parent	:east
jones	sue	:f	:child	:south
williams	walter	:m	:child	:west
jones	walter	:f	:child	:west
brown	jackie	:m	:parent	:south
brown	jill	:f	:child	:south
williams	stan	:f	:parent	:south
williams	walter	:f	:child	:east
jones	sue	:m	:child	:south
smith	bill	:m	:child	:south
brown	brian	:m	:parent	:north
jones	jill	:m	:child	:north
smith	sue	:f	:child	:east
williams	sue	:f	:child	:west
brown	sue	:f	:parent	:west
smith	jill	:f	:parent	:east
williams	sue	:m	:child	:east
brown	jill	:f	:child	:south
brown	sue	:f	:parent	:north
williams	brian	:f	:child	:west
smith	sue	:m	:child	:south
jones	walter	:m	:child	:south
smith	stan	:m	:parent	:south
brown	jill	:m	:child	:south
jones	jill	:m	:child	:west
williams	sue	:f	:child	:west
brown	bill	:m	:parent	:north
williams	jason	:f	:parent	:south
williams	jason	:m	:parent	:north
williams	jill	:m	:parent	:west
jones	walter	:m	:parent	:north
brown	jill	:f	:parent	:north
brown	brian	:f	:parent	:west
smith	brian	:f	:child	:west
jones	stan	:m	:child	:south
williams	jackie	:f	:child	:east
williams	bill	:f	:child	:east
williams	bill	:m	:child	:east
brown	stan	:f	:parent	:south
jones	jill	:f	:parent	:south
smith	bill	:m	:child	:south
williams	bill	:f	:parent	:south
williams	jason	:f	:parent	:north
jones	walter	:m	:parent	:west
brown	jason	:m	:child	:east
brown	sue	:m	:child	:west
jones	jill	:m	:parent	:south
brown	stan	:f	:child	:south
jones	brian	:m	:child	:south
brown	jill	:f	:parent	:south
williams	jason	:m	:parent	:north
jones	bill	:f	:child	:north
brown	brian	:f	:child	:east
williams	jason	:m	:parent	:west
smith	bill	:m	:parent	:north
jones	stan	:m	:child	:south
smith	bill	:m	:child	:east
jones	jackie	:f	:parent	:west
brown	bill	:m	:child	:east
smith	jackie	:m	:child	:west
williams	jason	:f	:parent	:north
jones	brian	:f	:child	:north
brown	stan	:f	:child	:south
smith	bill	:m	:parent	:east
williams	brian	:f	:parent	:east
williams	stan	:f	:child	:east
jones	sue	:f	:parent	:south
williams	brian	:m	:child	:west
jones	bill	:f	:child	:north
williams	bill	:m	:child	:north
smith	jackie	:f	:child	:north
brown	brian	:f	:parent	:north
brown	jackie	:m	:child	:south
smith	jackie	:m	:parent	:east
smith	sue	:m	:child	:north
smith	jill	:f	:child	:south
brown	jason	:f	:parent	:north
williams	brian	:m	:child	:south
brown	stan	:f	:parent	:south
smith	jason	:m	:parent	:south
smith	jackie	:m	:child	:west
brown	jill	:m	:child	:north
smith	jill	:m	:parent	:south
smith	walter	:f	:parent	:south
jones	bill	:m	:parent	:east
williams	walter	:m	:child	:west
brown	bill	:f	:child	:south
smith	brian	:f	:child	:north
smith	jill	:m	:parent	:west
smith	jason	:m	:parent	:west
brown	bill	:m	:parent	:west
smith	stan	:m	:child	:west
smith	bill	:f	:child	:north
brown	sue	:m	:parent	:west
jones	brian	:m	:parent	:west
jones	bill	:m	:child	:south
brown	stan	:f	:child	:north
jones	walter	:f	:child	:east
smith	stan	:m	:parent	:west
smith	sue	:f	:child	:north
smith	stan	:f	:child	:south
jones	bill	:m	:child	:west
brown	stan	:f	:child	:south
smith	stan	:f	:parent	:south
jones	jason	:m	:child	:east
jones	sue	:f	:child	:north
jones	jackie	:f	:child	:west
jones	walter	:m	:child	:west
williams	jason	:f	:child	:west
brown	sue	:m	:parent	:north
jones	jackie	:m	:child	:west
jones	walter	:m	:parent	:south
jones	brian	:f	:child	:south
jones	bill	:m	:child	:east
brown	stan	:m	:parent	:east
brown	jackie	:m	:child	:south
smith	bill	:f	:child	:north
jones	brian	:f	:child	:south
smith	jason	:f	:parent	:south
smith	bill	:f	:child	:north
brown	jason	:m	:parent	:west
williams	jason	:m	:parent	:south
brown	walter	:m	:parent	:north
jones	bill	:m	:child	:east
smith	stan	:f	:child	:west
williams	bill	:m	:parent	:east
brown	jill	:f	:parent	:east
smith	sue	:f	:child	:north
williams	jason	:m	:parent	:south
brown	jackie	:f	:parent	:west
williams	brian	:m	:child	:south
smith	jackie	:m	:child	:south
smith	walter	:m	:child	:south
jones	jason	:m	:child	:south
smith	jill	:m	:child	:west
brown	jason	:m	:child	:south
brown	brian	:f	:child	:east
williams	walter	:m	:child	:east
brown	stan	:m	:parent	:south
smith	sue	:m	:child	:south
brown	jason	:f	:child	:east
brown	jason	:m	:child	:north
brown	brian	:f	:child	:north
smith	jason	:m	:parent	:north
brown	jackie	:m	:child	:east
brown	brian	:m	:parent	:east
jones	sue	:m	:child	:east
jones	brian	:m	:child	:west
smith	jill	:f	:child	:west
williams	walter	:m	:parent	:west
brown	stan	:m	:child	:east
jones	stan	:f	:parent	:west
brown	jason	:m	:parent	:west
williams	jackie	:f	:child	:west
williams	jason	:f	:child	:west
smith	bill	:f	:child	:west
smith	jill	:m	:parent	:north
smith	stan	:m	:parent	:south
smith	brian	:f	:child	:north
williams	bill	:f	:parent	:east
williams	sue	:m	:parent	:south
williams	jason	:m	:parent	:south
smith	sue	:f	:parent	:north
brown	sue	:f	:parent	:west
smith	jackie	:m	:parent	:east
brown	jill	:f	:child	:west
jones	sue	:f	:child	:west
williams	brian	:m	:parent	:north
jones	brian	:f	:parent	:east
brown	sue	:f	:parent	:east
brown	jason	:f	:parent	:east
smith	sue	:f	:child	:north
williams	jason	:m	:child	:south
brown	sue	:f	:parent	:south
brown	stan	:f	:child	:north
williams	jackie	:f	:child	:east
brown	stan	:f	:child	:east
smith	jackie	:m	:child	:west
smith	jill	:f	:parent	:west
williams	jackie	:m	:child	:north
williams	jason	:f	:parent	:east
brown	jackie	:m	:parent	:west
williams	jason	:m	:parent	:west
brown	brian	:f	:parent	:west
jones	jason	:f	:child	:east
jones	brian	:m	:child	:south
brown	stan	:m	:child	:east
williams	jason	:f	:child	:south
brown	stan	:m	:child	:south
williams	brian	:m	:parent	:north
smith	jason	:f	:parent	:south
brown	sue	:f	:parent	:west
brown	stan	:f	:child	:south
brown	stan	:f	:parent	:south
brown	jill	:m	:child	:east
brown	jason	:f	:parent	:south
williams	sue	:m	:parent	:north
jones	jill	:f	:child	:east
jones	jill	:m	:child	:north
jones	brian	:f	:child	:west
jones	jill	:f	:parent	:west
brown	stan	:m	:parent	:east
jones	jackie	:m	:parent	:east
smith	bill	:f	:parent	:west
smith	stan	:f	:child	:south
jones	sue	:f	:child	:south
williams	jackie	:m	:child	:south
brown	jason	:f	:child	:east
brown	walter	:m	:child	:east
smith	jackie	:f	:parent	:west
smith	brian	:m	:parent	:east
williams	jackie	:m	:child	:north
jones	jason	:f	:child	:east
williams	stan	:f	:parent	:south
brown	jason	:f	:parent	:north
smith	jill	:m	:child	:south
williams	bill	:f	:child	:west
brown	bill	:m	:child	:north
williams	stan	:m	:child	:east
smith	bill	:f	:parent	:east
smith	walter	:f	:child	:south
williams	sue	:f	:child	:west
brown	brian	:m	:parent	:west
brown	jason	:f	:child	:south
williams	jackie	:m	:parent	:south
williams	sue	:f	:parent	:north
brown	bill	:m	:parent	:west
brown	bill	:m	:parent	:south
smith	jill	:m	:parent	:north
williams	stan	:f	:child	:west
williams	jackie	:m	:child	:south
brown	brian	:m	:child	:south
smith	walter	:m	:parent	:north
jones	jason	:f	:parent	:west
smith	sue	:f	:parent	:south
jones	bill	:f	:parent	:east
williams	bill	:f	:child	:north
jones	jill	:f	:parent	:south
brown	jason	:f	:child	:north
smith	jill	:f	:child	:east
brown	jill	:f	:child	:east
smith	brian	:f	:parent	:south
williams	brian	:m	:parent	:north
williams	sue	:m	:child	:north
williams	walter	:f	:child	:north
brown	walter	:m	:parent	:north
smith	jackie	:m	:parent	:east
smith	sue	:f	:parent	:south
williams	brian	:f	:child	:east
smith	jill	:f	:child	:north
jones	walter	:f	:parent	:north
jones	jason	:m	:parent	:west
jones	bill	:f	:parent	:east
williams	sue	:f	:parent	:north
smith	brian	:m	:parent	:west
brown	bill	:f	:parent	:north
williams	sue	:f	:child	:north
jones	walter	:m	:parent	:south
smith	stan	:m	:child	:north
brown	bill	:f	:child	:south
brown	jill	:f	:child	:east
williams	jason	:f	:child	:north
brown	jason	:m	:child	:south
williams	jason	:f	:parent	:west
jones	bill	:f	:parent	:west
smith	brian	:m	:parent	:west
smith	jackie	:f	:child	:east
brown	bill	:m	:child	:east
williams	bill	:f	:parent	:south
smith	bill	:f	:parent	:west
jones	stan	:f	:parent	:west
brown	jill	:f	:parent	:west
brown	jason	:m	:parent	:west
smith	brian	:f	:parent	:east
jones	brian	:m	:child	:west
brown	jackie	:m	:child	:west
smith	walter	:m	:parent	:north
williams	jackie	:f	:parent	:east
smith	bill	:f	:parent	:north
brown	bill	:f	:parent	:east
brown	jackie	:f	:child	:south
brown	stan	:m	:parent	:west
smith	jason	:m	:parent	:east
jones	bill	:m	:parent	:south
brown	jill	:f	:parent	:south
jones	stan	:m	:child	:south
jones	sue	:m	:child	:west
williams	jill	:f	:parent	:east
brown	jill	:f	:parent	:east
jones	jackie	:f	:parent	:south
brown	bill	:m	:child	:south
williams	jill	:f	:child	:east
williams	walter	:m	:parent	:north
jones	sue	:f	:parent	:north
smith	jason	:m	:child	:north
williams	bill	:f	:parent	:west
smith	jason	:m	:child	:west
jones	jill	:f	:child	:east
jones	bill	:m	:child	:east
brown	jackie	:f	:parent	:east
williams	sue	:f	:parent	:west
brown	brian	:f	:child	:east
williams	brian	:m	:parent	:west
jones	sue	:f	:child	:south
smith	jason	:m	:parent	:west
brown	walter	:m	:child	:north
jones	brian	:m	:parent	:east
jones	walter	:f	:parent	:east
williams	bill	:m	:child	:south
brown	jackie	:m	:parent	:west
smith	brian	:f	:parent	:south
smith	jason	:m	:child	:north
williams	jackie	:f	:parent	:west
smith	jackie	:m	:child	:south
brown	bill	:f	:child	:west
brown	stan	:f	:parent	:west
williams	jackie	:m	:parent	:north
brown	walter	:m	:child	:east
williams	walter	:f	:parent	:south
brown	walter	:f	:parent	:south
jones	stan	:m	:parent	:north
williams	sue	:m	:parent	:south
smith	jill	:m	:child	:west
brown	sue	:f	:child	:west
williams	jackie	:m	:parent	:north
smith	jill	:m	:parent	:north
williams	jackie	:f	:parent	:west
smith	jackie	:f	:child	:east
brown	stan	:f	:parent	:south
brown	sue	:m	:parent	:east
smith	brian	:f	:child	:north
jones	stan	:f	:parent	:west
jones	bill	:f	:parent	:south
brown	brian	:f	:parent	:south
brown	jackie	:m	:child	:north
smith	jason	:m	:child	:west
jones	jill	:m	:parent	:east
williams	brian	:m	:child	:east
smith	sue	:f	:child	:north
jones	walter	:f	:child	:south
smith	jill	:f	:child	:south
brown	sue	:f	:parent	:west
williams	jackie	:f	:parent	:east
jones	jackie	:m	:child	:south
williams	walter	:f	:parent	:south
smith	jason	:m	:parent	:south
williams	bill	:f	:child	:south
williams	sue	:m	:child	:south
williams	jill	:f	:child	:west
williams	bill	:f	:parent	:east
smith	jason	:f	:parent	:north
jones	brian	:m	:parent	:south
williams	bill	:m	:child	:north
williams	stan	:m	:parent	:south
jones	jill	:m	:parent	:east
jones	jason	:f	:parent	:north
smith	walter	:m	:child	:west
brown	walter	:f	:parent	:south
jones	stan	:m	:child	:west
jones	jackie	:f	:child	:north
smith	jackie	:m	:child	:west
smith	sue	:m	:parent	:east
brown	brian	:m	:child	:south
williams	sue	:m	:parent	:south
smith	bill	:f	:child	:west
williams	brian	:m	:child	:south
williams	walter	:m	:child	:east
smith	bill	:f	:parent	:north
jones	stan	:f	:child	:west
jones	brian	:f	:parent	:west
jones	jackie	:m	:child	:east
jones	jackie	:f	:child	:east
brown	bill	:f	:child	:east
jones	jason	:m	:child	:south
jones	jill	:m	:child	:south
smith	brian	:m	:parent	:west
williams	sue	:f	:parent	:north
williams	stan	:f	:child	:south
smith	bill	:m	:child	:south
jones	bill	:f	:parent	:north
williams	brian	:f	:parent	:west
jones	jill	:f	:parent	:west
williams	jason	:m	:parent	:south
jones	bill	:f	:child	:east
williams	jill	:m	:parent	:east
williams	sue	:f	:parent	:north
smith	bill	:f	:child	:south
smith	sue	:m	:child	:east
smith	sue	:f	:parent	:north
smith	bill	:m	:child	:east
williams	bill	:f	:parent	:east
williams	jason	:m	:child	:east
jones	stan	:m	:parent	:east
smith	walter	:m	:child	:east
brown	jason	:f	:parent	:west
williams	jason	:f	:child	:west
brown	jill	:f	:child	:north
williams	stan	:m	:child	:west
smith	sue	:f	:child	:west
williams	jackie	:m	:child	:east
brown	bill	:f	:child	:north
smith	sue	:m	:parent	:west
smith	jason	:f	:child	:east
jones	stan	:f	:child	:west
williams	stan	:f	:child	:north
jones	bill	:m	:child	:west
brown	sue	:f	:child	:east
smith	jill	:f	:parent	:south
williams	sue	:f	:child	:south
brown	walter	:f	:child	:south
brown	sue	:m	:child	:east
smith	bill	:m	:child	:south
jones	walter	:m	:parent	:east
williams	jill	:f	:child	:north
williams	jason	:m	:parent	:west
smith	walter	:m	:child	:north
smith	brian	:f	:parent	:south
williams	stan	:f	:parent	:east
brown	jason	:m	:parent	:west
williams	stan	:m	:parent	:north
smith	brian	:f	:parent	:south
smith	stan	:f	:parent	:east
williams	jackie	:f	:child	:north
smith	brian	:f	:child	:west
jones	jill	:m	:parent	:north
jones	jason	:m	:child	:north
jones	walter	:f	:parent	:south
smith	jackie	:m	:child	:north
jones	bill	:f	:parent	:east
williams	walter	:m	:parent	:west
smith	bill	:m	:child	:north
williams	stan	:m	:parent	:north
jones	jason	:m	:child	:west
williams	stan	:f	:parent	:east
smith	stan	:m	:parent	:east
jones	stan	:m	:child	:south
jones	sue	:m	:child	:west
smith	stan	:f	:parent	:south
williams	jason	:m	:parent	:south
williams	walter	:m	:child	:west
smith	walter	:f	:parent	:north
jones	walter	:f	:parent	:south
brown	stan	:f	:parent	:east
brown	jill	:f	:parent	:north
williams	sue	:m	:parent	:north
smith	stan	:f	:parent	:north
williams	jackie	:m	:child	:south
williams	brian	:f	:parent	:west
smith	stan	:m	:child	:north
brown	stan	:f	:parent	:west
jones	sue	:f	:parent	:south
williams	stan	:f	:parent	:east
smith	brian	:f	:child	:west
jones	jill	:f	:child	:south
williams	bill	:f	:parent	:west
williams	jill	:f	:parent	:west
jones	jason	:m	:parent	:west
williams	stan	:f	:child	:south
brown	sue	:f	:parent	:south
williams	sue	:m	:child	:east
smith	brian	:f	:child	:east
jones	jill	:f	:parent	:east
smith	bill	:f	:child	:north
brown	walter	:f	:parent	:north
smith	stan	:f	:child	:east
brown	walter	:f	:parent	:north
brown	bill	:m	:child	:west
jones	stan	:m	:parent	:south
jones	walter	:m	:parent	:west
jones	jackie	:m	:child	:south
jones	brian	:m	:parent	:north
williams	bill	:m	:child	:west
brown	jill	:f	:child	:east
brown	brian	:f	:child	:east
brown	walter	:m	:parent	:west
smith	jason	:m	:child	:east
jones	jackie	:f	:parent	:west
jones	sue	:f	:parent	:north
jones	jackie	:f	:parent	:east
jones	walter	:f	:parent	:east
jones	walter	:m	:child	:east
williams	jill	:f	:parent	:east
smith	jackie	:f	:parent	:south
williams	stan	:f	:child	:east
jones	sue	:f	:child	:east
brown	bill	:m	:child	:east
brown	bill	:m	:parent	:east
brown	brian	:f	:parent	:south
smith	brian	:m	:child	:north
williams	jason	:m	:child	:south
smith	walter	:m	:child	:south
jones	jackie	:m	:parent	:south
brown	bill	:m	:child	:north
brown	bill	:m	:parent	:west
jones	jackie	:m	:child	:west
jones	sue	:f	:parent	:south
williams	jason	:m	:child	:north
smith	stan	:m	:parent	:west
smith	jason	:m	:child	:south
williams	jill	:m	:parent	:east
brown	sue	:m	:child	:west
williams	jill	:f	:parent	:south
smith	jill	:m	:parent	:north
smith	jackie	:m	:child	:south
brown	bill	:f	:child	:west
brown	bill	:m	:parent	:east
williams	jill	:m	:parent	:south
smith	brian	:m	:parent	:north
jones	walter	:m	:child	:north
brown	bill	:f	:parent	:north
brown	brian	:f	:child	:west
williams	walter	:m	:child	:north
jones	jackie	:f	:parent	:west
williams	jackie	:f	:child	:north
smith	jackie	:m	:parent	:west
williams	brian	:m	:child	:south
williams	sue	:f	:parent	:east
jones	sue	:m	:parent	:west
williams	sue	:f	:child	:north
brown	sue	:m	:child	:south
jones	bill	:m	:child	:south
williams	walter	:m	:child	:west
smith	brian	:f	:child	:south
smith	bill	:m	:parent	:west
smith	jason	:m	:parent	:north
brown	jill	:f	:child	:west
brown	jackie	:m	:parent	:west
williams	walter	:f	:child	:west
smith	jill	:m	:parent	:north
smith	jill	:m	:child	:north
smith	sue	:m	:child	:east
brown	walter	:m	:parent	:north
smith	stan	:f	:parent	:north
smith	bill	:m	:child	:east
jones	bill	:m	:child	:east
smith	stan	:f	:child	:east
jones	bill	:f	:parent	:west
brown	stan	:f	:parent	:south
williams	brian	:m	:parent	:north
smith	stan	:m	:parent	:north
jones	jackie	:m	:parent	:north
jones	sue	:f	:parent	:west
jones	brian	:m	:parent	:south
smith	stan	:m	:child	:south
brown	jackie	:m	:parent	:north
williams	stan	:m	:child	:south
brown	jackie	:f	:parent	:north
brown	jason	:m	:parent	:south
jones	jill	:m	:parent	:south
jones	walter	:m	:child	:east
williams	jackie	:f	:parent	:west
smith	sue	:m	:child	:west
jones	brian	:m	:child	:west
williams	jackie	:f	:child	:south
jones	stan	:m	:parent	:west
williams	walter	:m	:parent	:west
smith	sue	:f	:parent	:east
smith	sue	:m	:parent	:north
jones	stan	:m	:parent	:west
williams	bill	:m	:child	:north
jones	jackie	:f	:child	:north
jones	stan	:f	:parent	:west
brown	jason	:f	:parent	:south
williams	bill	:m	:child	:north
jones	bill	:f	:parent	:east
williams	sue	:m	:parent	:north
smith	walter	:f	:parent	:north
brown	jason	:m	:parent	:north
jones	sue	:f	:parent	:north
brown	brian	:m	:parent	:north
williams	brian	:f	:child	:east
jones	walter	:f	:parent	:south
williams	bill	:m	:parent	:north
brown	jackie	:f	:parent	:south
brown	stan	:f	:child	:south
williams	jackie	:m	:child	:north
jones	stan	:m	:parent	:west
jones	jackie	:f	:child	:north
jones	jackie	:f	:parent	:east
brown	brian	:m	:parent	:south
brown	bill	:f	:child	:south
jones	walter	:m	:child	:north
brown	jason	:f	:child	:east
williams	bill	:f	:parent	:east
brown	bill	:f	:parent	:west
jones	jill	:f	:child	:north
williams	jill	:f	:parent	:south
smith	brian	:m	:child	:west
brown	jason	:m	:child	:south
smith	jason	:m	:child	:south
smith	stan	:f	:child	:east
brown	jason	:f	:parent	:south
williams	jackie	:f	:child	:north
smith	jason	:f	:child	:north
jones	jill	:f	:parent	:west
smith	stan	:m	:child	:west
smith	walter	:m	:parent	:east
brown	walter	:m	:child	:east
brown	jason	:m	:parent	:west
jones	jackie	:m	:child	:east
brown	jason	:m	:parent	:east
